datetime,symbol,open,high,low,close,volume
2021-04-01 20:30:00,NASDAQ:FAST,50.37,51.16,50.25,51.11,2940649.0
2021-04-05 20:30:00,NASDAQ:FAST,51.41,51.54,50.9,51.44,3079522.0
2021-04-06 20:30:00,NASDAQ:FAST,51.23,51.67,51.08,51.27,2892655.0
2021-04-07 20:30:00,NASDAQ:FAST,51.16,51.2,49.875,49.93,3497524.0
2021-04-08 20:30:00,NASDAQ:FAST,50.04,50.37,49.83,50.22,3519726.0
2021-04-09 20:30:00,NASDAQ:FAST,50.12,50.23,49.225,50.06,4367670.0
2021-04-12 20:30:00,NASDAQ:FAST,50.0,50.85,49.84,50.71,5731776.0
2021-04-13 20:30:00,NASDAQ:FAST,49.11,50.01,48.57,49.98,7567317.0
2021-04-14 20:30:00,NASDAQ:FAST,49.9916,50.935,49.64,50.06,4310203.0
2021-04-15 20:30:00,NASDAQ:FAST,50.33,50.44,49.8001,50.39,3551287.0
2021-04-16 20:30:00,NASDAQ:FAST,50.2758,50.66,49.925,50.54,3821087.0
2021-04-19 20:30:00,NASDAQ:FAST,50.61,50.875,50.0,50.8,2701162.0
2021-04-20 20:30:00,NASDAQ:FAST,51.31,51.31,50.7401,51.13,2791614.0
2021-04-21 20:30:00,NASDAQ:FAST,51.32,52.12,51.23,52.06,2445604.0
2021-04-22 20:30:00,NASDAQ:FAST,52.0,52.3984,51.69,51.75,3381690.0
2021-04-23 20:30:00,NASDAQ:FAST,51.78,52.495,51.54,52.18,2232262.0
2021-04-26 20:30:00,NASDAQ:FAST,52.17,52.37,51.7,51.92,2212824.0
2021-04-27 20:30:00,NASDAQ:FAST,51.67,51.98,51.475,51.91,2501209.0
2021-04-28 20:30:00,NASDAQ:FAST,51.78,51.92,51.37,51.685,1934485.0
2021-04-29 20:30:00,NASDAQ:FAST,51.98,53.075,51.77,52.87,2745356.0
2021-04-30 20:30:00,NASDAQ:FAST,52.75,53.36,52.19,52.28,5197003.0
2021-05-03 20:30:00,NASDAQ:FAST,52.5,53.145,52.21,53.0,3053792.0
2021-05-04 20:30:00,NASDAQ:FAST,52.94,53.58,52.63,53.29,3252521.0
2021-05-05 20:30:00,NASDAQ:FAST,53.52,54.22,52.95,54.18,3590195.0
2021-05-06 20:30:00,NASDAQ:FAST,53.24,53.56,52.565,52.88,4300300.0
2021-05-07 20:30:00,NASDAQ:FAST,53.25,53.49,52.67,53.25,3061027.0
2021-05-10 20:30:00,NASDAQ:FAST,53.22,54.3203,53.08,53.75,3082968.0
2021-05-11 20:30:00,NASDAQ:FAST,53.5,53.7,52.75,52.89,4233437.0
2021-05-12 20:30:00,NASDAQ:FAST,52.4,53.04,51.96,52.0,3069741.0
2021-05-13 20:30:00,NASDAQ:FAST,52.33,53.53,52.11,53.24,2152689.0
2021-05-14 20:30:00,NASDAQ:FAST,53.62,54.06,53.18,53.9,2205044.0
2021-05-17 20:30:00,NASDAQ:FAST,54.02,54.02,53.21,53.67,1825236.0
2021-05-18 20:30:00,NASDAQ:FAST,53.78,53.98,52.36,52.4,3459599.0
2021-05-19 20:30:00,NASDAQ:FAST,52.11,52.305,51.29,51.93,2594007.0
2021-05-20 20:30:00,NASDAQ:FAST,51.86,52.535,51.8,52.34,2120659.0
2021-05-21 20:30:00,NASDAQ:FAST,52.62,53.0,52.15,52.37,2562954.0
2021-05-24 20:30:00,NASDAQ:FAST,52.575,53.08,52.385,52.85,1624029.0
2021-05-25 20:30:00,NASDAQ:FAST,53.0,53.13,52.55,52.69,1961495.0
2021-05-26 20:30:00,NASDAQ:FAST,52.7,52.93,52.42,52.91,1856514.0
2021-05-27 20:30:00,NASDAQ:FAST,53.28,53.54,52.7,52.75,2888944.0
2021-05-28 20:30:00,NASDAQ:FAST,53.08,53.38,52.96,53.04,1956622.0
2021-06-01 20:30:00,NASDAQ:FAST,53.3446,53.62,52.405,52.54,2311669.0
2021-06-02 20:30:00,NASDAQ:FAST,52.79,52.8,52.2,52.43,2129690.0
2021-06-03 20:30:00,NASDAQ:FAST,52.225,52.73,51.8965,52.6,2505592.0
2021-06-04 20:30:00,NASDAQ:FAST,52.94,53.39,52.81,53.07,2658058.0
2021-06-07 20:30:00,NASDAQ:FAST,53.07,53.12,52.35,52.78,2084359.0
2021-06-08 20:30:00,NASDAQ:FAST,52.82,53.13,52.265,53.03,2765595.0
2021-06-09 20:30:00,NASDAQ:FAST,53.365,53.365,52.59,52.61,1910782.0
