datetime,symbol,open,high,low,close,volume
2021-04-01 20:30:00,NASDAQ:WBD,43.98,44.31,42.15,43.31,16364904.0
2021-04-05 20:30:00,NASDAQ:WBD,42.75,43.4,40.79,41.64,22810790.0
2021-04-06 20:30:00,NASDAQ:WBD,41.555,44.34,41.555,43.38,23200401.0
2021-04-07 20:30:00,NASDAQ:WBD,44.67,45.4719,42.5,43.39,15198399.0
2021-04-08 20:30:00,NASDAQ:WBD,43.21,43.62,41.38,41.88,14780462.0
2021-04-09 20:30:00,NASDAQ:WBD,41.65,42.59,41.25,42.0,14390398.0
2021-04-12 20:30:00,NASDAQ:WBD,41.8905,42.48,40.32,40.38,10139973.0
2021-04-13 20:30:00,NASDAQ:WBD,40.17,41.32,39.69,40.38,10200453.0
2021-04-14 20:30:00,NASDAQ:WBD,39.0,40.11,38.06,38.38,35615946.0
2021-04-15 20:30:00,NASDAQ:WBD,38.79,38.95,37.27,37.82,15764027.0
2021-04-16 20:30:00,NASDAQ:WBD,37.95,38.27,37.11,37.34,15955499.0
2021-04-19 20:30:00,NASDAQ:WBD,37.44,37.62,35.96,36.37,15280240.0
2021-04-20 20:30:00,NASDAQ:WBD,36.54,36.55,35.28,35.47,11144561.0
2021-04-21 20:30:00,NASDAQ:WBD,35.16,38.51,34.81,38.48,21090622.0
2021-04-22 20:30:00,NASDAQ:WBD,38.68,39.17,37.57,38.21,18289125.0
2021-04-23 20:30:00,NASDAQ:WBD,38.39,38.7,37.42,38.4,10104026.0
2021-04-26 20:30:00,NASDAQ:WBD,38.5,39.03,37.3527,38.85,10454922.0
2021-04-27 20:30:00,NASDAQ:WBD,38.6304,39.55,38.4,39.01,7560211.0
2021-04-28 20:30:00,NASDAQ:WBD,35.96,37.78,35.56,37.49,16863554.0
2021-04-29 20:30:00,NASDAQ:WBD,38.46,38.67,37.15,37.95,12812474.0
2021-04-30 20:30:00,NASDAQ:WBD,37.96,38.8,37.53,37.66,5914050.0
2021-05-03 20:30:00,NASDAQ:WBD,37.362,37.53,35.65,36.12,13788768.0
2021-05-04 20:30:00,NASDAQ:WBD,36.09,36.58,35.3,36.52,7026156.0
2021-05-05 20:30:00,NASDAQ:WBD,36.47,36.88,35.955,36.66,5173529.0
2021-05-06 20:30:00,NASDAQ:WBD,37.08,37.3856,35.83,36.25,6745680.0
2021-05-07 20:30:00,NASDAQ:WBD,36.48,37.73,36.1,37.56,8232037.0
2021-05-10 20:30:00,NASDAQ:WBD,37.7,38.07,37.08,37.26,6194008.0
2021-05-11 20:30:00,NASDAQ:WBD,36.29,37.35,35.97,36.785,5517137.0
2021-05-12 20:30:00,NASDAQ:WBD,36.77,37.41,35.69,35.76,5041043.0
2021-05-13 20:30:00,NASDAQ:WBD,35.88,36.8307,34.64,35.23,8194573.0
2021-05-14 20:30:00,NASDAQ:WBD,35.61,36.04,35.02,35.65,4717460.0
2021-05-17 20:30:00,NASDAQ:WBD,39.24,39.7,33.43,33.85,89513247.0
2021-05-18 20:30:00,NASDAQ:WBD,33.76,34.52,32.44,33.31,31351552.0
2021-05-19 20:30:00,NASDAQ:WBD,32.68,33.6,32.54,33.11,18898394.0
2021-05-20 20:30:00,NASDAQ:WBD,33.34,33.51,31.75,31.85,19397040.0
2021-05-21 20:30:00,NASDAQ:WBD,31.9903,32.35,31.36,31.47,17539925.0
2021-05-24 20:30:00,NASDAQ:WBD,31.32,31.82,30.6091,31.28,12265879.0
2021-05-25 20:30:00,NASDAQ:WBD,31.56,31.72,30.555,30.66,10209207.0
2021-05-26 20:30:00,NASDAQ:WBD,30.7135,32.05,30.699,31.82,11316436.0
2021-05-27 20:30:00,NASDAQ:WBD,31.8,32.76,31.505,32.52,9663929.0
2021-05-28 20:30:00,NASDAQ:WBD,32.55,32.69,32.02,32.11,8168042.0
2021-06-01 20:30:00,NASDAQ:WBD,32.28,32.45,31.875,32.0,7727303.0
2021-06-02 20:30:00,NASDAQ:WBD,32.29,32.57,31.36,32.15,8556597.0
2021-06-03 20:30:00,NASDAQ:WBD,32.0863,32.4,31.31,31.63,6681627.0
2021-06-04 20:30:00,NASDAQ:WBD,31.75,31.9,31.17,31.55,5115434.0
2021-06-07 20:30:00,NASDAQ:WBD,31.665,31.98,31.16,31.24,5046410.0
2021-06-08 20:30:00,NASDAQ:WBD,31.22,31.31,29.94,30.04,12160227.0
2021-06-09 20:30:00,NASDAQ:WBD,30.085,31.0027,30.01,30.56,6625695.0
2021-06-10 20:30:00,NASDAQ:WBD,30.67,30.85,29.97,30.14,7832736.0
2021-06-11 20:30:00,NASDAQ:WBD,30.4,30.81,30.24,30.79,5280078.0
2021-06-14 20:30:00,NASDAQ:WBD,30.96,31.48,30.655,30.82,5182562.0
2021-06-15 20:30:00,NASDAQ:WBD,30.82,31.53,30.05,30.07,6912577.0
2021-06-16 20:30:00,NASDAQ:WBD,30.02,30.59,29.535,30.46,7134194.0
2021-06-17 20:30:00,NASDAQ:WBD,30.32,30.49,29.3399,29.41,7728995.0
2021-06-18 20:30:00,NASDAQ:WBD,29.26,29.495,28.89,29.08,10228824.0
2021-06-21 20:30:00,NASDAQ:WBD,29.15,29.73,29.01,29.69,7984605.0
2021-06-22 20:30:00,NASDAQ:WBD,29.69,29.7,29.02,29.49,6575488.0
2021-06-23 20:30:00,NASDAQ:WBD,29.34,30.07,29.34,29.51,9244431.0
2021-06-24 20:30:00,NASDAQ:WBD,29.64,30.36,29.46,30.32,6667560.0
2021-06-25 20:30:00,NASDAQ:WBD,30.35,30.98,30.11,30.86,6852219.0
2021-06-28 20:30:00,NASDAQ:WBD,30.96,31.31,30.33,30.57,5635457.0
2021-06-29 20:30:00,NASDAQ:WBD,30.69,30.86,30.19,30.34,3951475.0
2021-06-30 20:30:00,NASDAQ:WBD,30.41,30.79,29.94,30.68,5656527.0
2021-07-01 20:30:00,NASDAQ:WBD,30.73,31.88,30.55,31.2,7054056.0
2021-07-02 20:30:00,NASDAQ:WBD,31.025,31.67,30.8,31.14,4329334.0
2021-07-06 20:30:00,NASDAQ:WBD,31.17,31.17,30.025,30.34,4471712.0
2021-07-07 20:30:00,NASDAQ:WBD,30.18,30.3469,29.46,29.56,5171463.0
2021-07-08 20:30:00,NASDAQ:WBD,28.995,29.25,28.28,28.78,6978661.0
2021-07-09 20:30:00,NASDAQ:WBD,29.2,29.48,28.87,29.3,4001770.0
2021-07-12 20:30:00,NASDAQ:WBD,29.23,29.72,28.86,29.65,3267342.0
2021-07-13 20:30:00,NASDAQ:WBD,29.43,29.73,28.95,29.1,6415819.0
2021-07-14 20:30:00,NASDAQ:WBD,29.21,29.33,28.55,28.74,5499985.0
2021-07-15 20:30:00,NASDAQ:WBD,28.6,29.16,28.34,28.46,5218699.0
2021-07-16 20:30:00,NASDAQ:WBD,28.5362,29.08,28.0538,28.18,6284277.0
2021-07-19 20:30:00,NASDAQ:WBD,27.77,28.21,27.08,27.82,7095524.0
2021-07-20 20:30:00,NASDAQ:WBD,27.88,28.215,27.52,28.13,3534355.0
2021-07-21 20:30:00,NASDAQ:WBD,28.21,29.053,28.21,28.79,4030593.0
2021-07-22 20:30:00,NASDAQ:WBD,28.85,28.93,27.8673,28.48,4515387.0
2021-07-23 20:30:00,NASDAQ:WBD,28.63,28.68,27.86,28.47,3030317.0
2021-07-26 20:30:00,NASDAQ:WBD,28.43,31.4,28.35,29.34,16584178.0
2021-07-27 20:30:00,NASDAQ:WBD,29.02,29.58,28.75,28.83,6553034.0
2021-07-28 20:30:00,NASDAQ:WBD,28.9,29.93,27.34,29.39,15471841.0
2021-07-29 20:30:00,NASDAQ:WBD,29.4,31.0,29.32,30.18,9315964.0
2021-07-30 20:30:00,NASDAQ:WBD,29.92,30.1644,28.89,29.01,4100922.0
2021-08-02 20:30:00,NASDAQ:WBD,29.23,29.59,28.93,29.09,4114872.0
2021-08-03 20:30:00,NASDAQ:WBD,29.18,29.28,26.85,27.87,13105333.0
2021-08-04 20:30:00,NASDAQ:WBD,27.81,28.58,27.43,28.34,6219505.0
2021-08-05 20:30:00,NASDAQ:WBD,28.43,29.395,28.2839,29.2,4563351.0
2021-08-06 20:30:00,NASDAQ:WBD,29.24,29.72,28.87,29.04,6595462.0
2021-08-09 20:30:00,NASDAQ:WBD,29.03,29.305,28.77,29.23,2507406.0
2021-08-10 20:30:00,NASDAQ:WBD,29.13,29.5,28.815,29.44,4487300.0
2021-08-11 20:30:00,NASDAQ:WBD,29.44,29.61,29.05,29.45,2966390.0
2021-08-12 20:30:00,NASDAQ:WBD,29.62,29.73,28.71,28.9,3950453.0
2021-08-13 20:30:00,NASDAQ:WBD,29.11,29.21,28.355,28.42,3278617.0
2021-08-16 20:30:00,NASDAQ:WBD,28.26,28.73,27.801,28.34,5022391.0
2021-08-17 20:30:00,NASDAQ:WBD,28.0,28.67,27.8,28.61,3813003.0
2021-08-18 20:30:00,NASDAQ:WBD,28.72,29.23,28.41,28.45,4637289.0
2021-08-19 20:30:00,NASDAQ:WBD,28.41,28.43,27.685,27.74,5425030.0
2021-08-20 20:30:00,NASDAQ:WBD,27.66,28.13,27.38,28.07,4089296.0
2021-08-23 20:30:00,NASDAQ:WBD,28.31,28.685,28.05,28.44,3286695.0
2021-08-24 20:30:00,NASDAQ:WBD,28.48,28.96,28.445,28.7,3403774.0
2021-08-25 20:30:00,NASDAQ:WBD,28.71,29.0832,28.45,28.74,2704122.0
2021-08-26 20:30:00,NASDAQ:WBD,28.9169,28.925,27.765,27.89,4019892.0
2021-08-27 20:30:00,NASDAQ:WBD,27.9,28.38,27.66,28.28,4009473.0
2021-08-30 20:30:00,NASDAQ:WBD,28.48,28.48,27.69,27.85,3084878.0
2021-08-31 20:30:00,NASDAQ:WBD,27.8,28.97,27.79,28.84,5288949.0
2021-09-01 20:30:00,NASDAQ:WBD,28.82,28.92,28.2937,28.43,3271489.0
2021-09-02 20:30:00,NASDAQ:WBD,28.52,29.04,28.38,28.94,3623166.0
2021-09-03 20:30:00,NASDAQ:WBD,28.95,28.95,28.16,28.31,3655603.0
2021-09-07 20:30:00,NASDAQ:WBD,28.31,28.74,27.925,27.96,3302478.0
2021-09-08 20:30:00,NASDAQ:WBD,27.96,28.2401,26.94,26.98,5693652.0
2021-09-09 20:30:00,NASDAQ:WBD,26.91,27.22,26.61,26.79,4921616.0
2021-09-10 20:30:00,NASDAQ:WBD,26.78,26.8902,26.105,26.15,6613798.0
2021-09-13 20:30:00,NASDAQ:WBD,26.35,27.115,26.18,27.06,5440004.0
2021-09-14 20:30:00,NASDAQ:WBD,27.1,27.1,25.79,26.26,9715664.0
2021-09-15 20:30:00,NASDAQ:WBD,26.33,27.05,26.11,26.81,7610271.0
2021-09-16 20:30:00,NASDAQ:WBD,26.74,27.2,26.545,26.99,4933486.0
2021-09-17 20:30:00,NASDAQ:WBD,27.0,27.41,26.77,26.88,7577025.0
2021-09-20 20:30:00,NASDAQ:WBD,26.42,26.44,25.545,26.01,8634511.0
2021-09-21 20:30:00,NASDAQ:WBD,26.1757,26.45,24.9785,25.15,8906631.0
2021-09-22 20:30:00,NASDAQ:WBD,25.37,26.125,25.36,25.44,6458010.0
