date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2023-01-03,2023-01-03 21:30:00,NASDAQ:AAPL,130.28,130.9,124.17,125.07,112117471.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NASDAQ:AMGN,260.87,262.6,258.865,261.65,2594803.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NASDAQ:AMZN,85.46,86.96,84.205,85.82,76706040.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NASDAQ:CSCO,47.86,48.05,47.31,47.94,17718894.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NASDAQ:HON,215.15,215.15,212.22,214.3,2219496.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NASDAQ:MSFT,243.08,245.75,237.4,239.58,25740036.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NASDAQ:NVDA,14.851,14.996,14.096,14.315,401276580.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:AXP,149.54,150.45,145.73,147.12,2762338.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:BA,192.95,197.175,192.4,195.39,8624570.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:CAT,240.68,240.68,236.2,238.88,2651884.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:CRM,135.19,136.95,133.03,134.78,8196354.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:CVX,178.04,179.0,171.51,173.99,7565431.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:DIS,88.98,89.9716,87.83,88.97,14997142.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:GS,345.5,348.6,342.805,346.22,1589777.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:HD,317.42,319.22,311.78,315.91,2822390.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:IBM,141.1,141.9,140.48,141.55,3338829.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:JNJ,176.16,178.38,176.01,178.19,6344864.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:JPM,135.24,136.74,133.89,135.12,11054778.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:KO,63.56,63.56,62.175,62.95,12180507.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:MCD,263.53,264.35,259.51,264.33,2743957.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:MMM,101.599834,102.53205763,100.63834775,102.39410525,3125092.84454146,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:MRK,110.41,111.2,109.49,111.14,8062576.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:NKE,118.55,119.49,117.44,118.75,8124770.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:PG,150.95,151.71,149.12,151.57,6447341.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:SHW,240.58,241.09,236.91,239.37,1006059.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:TRV,186.71,187.39,185.24,187.12,983435.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:UNH,525.13,525.63,512.1601,518.64,3525627.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:V,209.28,212.325,206.16,207.39,4202971.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:VZ,39.77,40.23,39.38,40.12,31330684.0,9.714285714,
2023-01-03,2023-01-03 21:30:00,NYSE:WMT,47.516619,47.903285,47.363286,47.866619,17249702.0,9.714285714,
2023-01-04,2023-01-04 21:30:00,NASDAQ:AAPL,126.89,128.6557,125.08,126.36,89113633.0,9.571428571,-1.0000000000011182
2023-01-04,2023-01-04 21:30:00,NASDAQ:AMGN,263.01,265.005,261.0045,264.39,1773763.0,9.571428571,-1.0000000000003575
2023-01-04,2023-01-04 21:30:00,NASDAQ:AMZN,86.55,86.98,83.36,85.14,68885123.0,9.571428571,1.0000000000022276
2023-01-04,2023-01-04 21:30:00,NASDAQ:CSCO,48.28,48.48,47.17,47.55,18339805.0,9.571428571,0.9999999999983635
2023-01-04,2023-01-04 21:30:00,NASDAQ:HON,208.5,211.24,207.32,210.04,3860313.0,9.571428571,0.9999999999989895
2023-01-04,2023-01-04 21:30:00,NASDAQ:MSFT,232.275,232.87,225.96,229.1,50623394.0,9.571428571,0.9999999999997029
2023-01-04,2023-01-04 21:30:00,NASDAQ:NVDA,14.567,14.853,14.241,14.749,431323600.0,9.571428571,-1.0000000000013625
