datetime,symbol,open,high,low,close,volume
2021-03-26 20:30:00,NASDAQ:CSCO,50.5996,52.64,50.56,52.57,31996954.0
2021-03-29 20:30:00,NASDAQ:CSCO,52.4008,52.9399,52.28,52.52,25032760.0
2021-03-30 20:30:00,NASDAQ:CSCO,52.11,52.29,51.175,51.77,22465104.0
2021-03-31 20:30:00,NASDAQ:CSCO,51.83,52.05,51.545,51.71,22212375.0
2021-04-01 20:30:00,NASDAQ:CSCO,51.75,52.07,51.35,51.98,17896171.0
2021-04-05 20:30:00,NASDAQ:CSCO,51.628,52.92,51.628,52.41,19860914.0
2021-04-06 20:30:00,NASDAQ:CSCO,51.98,52.22,51.78,52.025,15126113.0
2021-04-07 20:30:00,NASDAQ:CSCO,52.01,52.14,51.58,51.77,15783648.0
2021-04-08 20:30:00,NASDAQ:CSCO,51.94,52.0,51.45,51.91,15111252.0
2021-04-09 20:30:00,NASDAQ:CSCO,51.8297,52.15,51.675,52.09,13135750.0
2021-04-12 20:30:00,NASDAQ:CSCO,52.07,52.16,51.47,51.57,16441725.0
2021-04-13 20:30:00,NASDAQ:CSCO,51.64,51.88,51.34,51.66,13353171.0
2021-04-14 20:30:00,NASDAQ:CSCO,51.51,51.68,51.14,51.37,15376586.0
2021-04-15 20:30:00,NASDAQ:CSCO,51.76,51.94,51.37,51.64,17869815.0
2021-04-16 20:30:00,NASDAQ:CSCO,52.45,53.18,52.26,52.8,28327910.0
2021-04-19 20:30:00,NASDAQ:CSCO,52.525,52.96,52.49,52.85,20245609.0
2021-04-20 20:30:00,NASDAQ:CSCO,52.59,52.79,51.595,51.79,21257481.0
2021-04-21 20:30:00,NASDAQ:CSCO,51.84,52.07,51.48,51.93,14015534.0
2021-04-22 20:30:00,NASDAQ:CSCO,51.81,52.0865,51.38,51.5,15564755.0
2021-04-23 20:30:00,NASDAQ:CSCO,51.5035,52.13,51.1773,51.91,14017740.0
2021-04-26 20:30:00,NASDAQ:CSCO,51.65,51.7685,51.5,51.64,13778194.0
2021-04-27 20:30:00,NASDAQ:CSCO,51.58,51.67,51.35,51.37,13600990.0
2021-04-28 20:30:00,NASDAQ:CSCO,51.56,51.77,50.92,51.11,14984035.0
2021-04-29 20:30:00,NASDAQ:CSCO,51.18,51.6,50.98,51.46,13916580.0
2021-04-30 20:30:00,NASDAQ:CSCO,51.22,51.23,50.41,50.91,19930545.0
2021-05-03 20:30:00,NASDAQ:CSCO,51.21,51.4,50.81,51.17,13465912.0
2021-05-04 20:30:00,NASDAQ:CSCO,51.11,51.23,50.295,50.71,18164789.0
2021-05-05 20:30:00,NASDAQ:CSCO,50.99,51.25,50.68,51.13,16205349.0
2021-05-06 20:30:00,NASDAQ:CSCO,51.07,52.71,50.95,52.44,27106820.0
2021-05-07 20:30:00,NASDAQ:CSCO,52.48,53.675,52.22,53.43,24146008.0
2021-05-10 20:30:00,NASDAQ:CSCO,53.97,54.14,53.16,53.16,23845556.0
2021-05-11 20:30:00,NASDAQ:CSCO,53.1,53.11,52.11,52.83,20220914.0
2021-05-12 20:30:00,NASDAQ:CSCO,52.18,52.43,51.4661,51.6,22123313.0
2021-05-13 20:30:00,NASDAQ:CSCO,52.11,52.805,51.88,52.49,15868663.0
2021-05-14 20:30:00,NASDAQ:CSCO,52.93,53.215,52.6,52.9,14789375.0
2021-05-17 20:30:00,NASDAQ:CSCO,52.76,53.15,52.68,52.94,15731002.0
2021-05-18 20:30:00,NASDAQ:CSCO,52.8,53.34,52.74,52.93,20177200.0
2021-05-19 20:30:00,NASDAQ:CSCO,51.88,52.66,51.86,52.47,29187939.0
2021-05-20 20:30:00,NASDAQ:CSCO,50.41,52.97,50.1,52.85,48830758.0
2021-05-21 20:30:00,NASDAQ:CSCO,52.765,52.93,52.24,52.43,24468371.0
2021-05-24 20:30:00,NASDAQ:CSCO,52.96,53.765,52.79,53.39,21128861.0
2021-05-25 20:30:00,NASDAQ:CSCO,53.37,53.58,53.14,53.31,20657179.0
2021-05-26 20:30:00,NASDAQ:CSCO,53.35,53.61,52.82,52.91,18671193.0
2021-05-27 20:30:00,NASDAQ:CSCO,52.93,53.35,52.58,52.92,56216068.0
2021-05-28 20:30:00,NASDAQ:CSCO,53.18,53.22,52.835,52.9,14864346.0
